scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994975,False,62,2,14,46,22,22:1,14.15.16.17.18.19.20.21.22.23.24.25,164.165.166.167.168.169.170.171.172.173.174.175,1.1,7.21.32,22,22,22,divisor_witness:14|wheel_closed_residue:46,le1000:1|le10000:1|le210:4|le30:8|le5:46|none:2,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994976,False,63,2,14,47,22,22:1,15.16.17.18.19.20.21.22.23.24.25.26,165.166.167.168.169.170.171.172.173.174.175.176,1.1,7.21.33,22,22,22,divisor_witness:14|wheel_closed_residue:47,le1000:1|le10000:1|le210:4|le30:8|le5:47|none:2,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994977,False,64,2,14,48,22,22:1,16.17.18.19.20.21.22.23.24.25.26.27,166.167.168.169.170.171.172.173.174.175.176.177,1.1,7.21.34,22,22,22,divisor_witness:14|wheel_closed_residue:48,le1000:1|le10000:1|le210:4|le30:8|le5:48|none:2,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994978,False,65,2,14,49,22,22:1,17.18.19.20.21.22.23.24.25.26.27.28,167.168.169.170.171.172.173.174.175.176.177.178,1.1,7.21.35,22,22,22,divisor_witness:14|wheel_closed_residue:49,le1000:1|le10000:1|le210:4|le30:8|le5:49|none:2,W>W,W>O,C1.W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994979,False,66,3,14,49,22.36,22:1|36:1,18.19.20.21.22.23.24.25.26.27.28.29,168.169.170.171.172.173.174.175.176.177.178.179,1.1.1,7.21.35,36,36,29.0,divisor_witness:14|wheel_closed_residue:49,le1000:1|le10000:1|le210:4|le30:8|le5:49|none:3,W>O,O>W,W3.C1.W1.C1.W3.C1.W5.O1,WCWWWWWO,O,3
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994980,False,67,3,14,50,22.36,22:1|36:1,19.20.21.22.23.24.25.26.27.28.29.0,169.170.171.172.173.174.175.176.177.178.179.180,1.1.1,7.21.35.1,36,36,29.0,divisor_witness:14|wheel_closed_residue:50,le1000:1|le10000:1|le210:4|le30:8|le5:50|none:3,O>W,W>C,C1.W1.C1.W3.C1.W5.O1.W1,CWWWWWOW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994981,False,68,3,15,50,22.36,22:1|36:1,20.21.22.23.24.25.26.27.28.29.0.1,170.171.172.173.174.175.176.177.178.179.180.181,1.1.1,7.21.35.2,36,36,29.0,divisor_witness:15|wheel_closed_residue:50,le1000:1|le10000:1|le210:4|le30:9|le5:50|none:3,W>C,C>W,W1.C1.W3.C1.W5.O1.W1.C1,WWWWWOWC,C,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994982,False,69,3,15,51,22.36,22:1|36:1,21.22.23.24.25.26.27.28.29.0.1.2,171.172.173.174.175.176.177.178.179.180.181.182,1.1.1,7.21.35.3,36,36,29.0,divisor_witness:15|wheel_closed_residue:51,le1000:1|le10000:1|le210:4|le30:9|le5:51|none:3,C>W,W>W,C1.W3.C1.W5.O1.W1.C1.W1,WWWWOWCW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994983,False,70,3,15,52,22.36,22:1|36:1,22.23.24.25.26.27.28.29.0.1.2.3,172.173.174.175.176.177.178.179.180.181.182.183,1.1.1,7.21.35.4,36,36,29.0,divisor_witness:15|wheel_closed_residue:52,le1000:1|le10000:1|le210:4|le30:9|le5:52|none:3,W>W,W>W,C1.W3.C1.W5.O1.W1.C1.W2,WWWOWCWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994984,False,71,3,15,53,22.36,22:1|36:1,23.24.25.26.27.28.29.0.1.2.3.4,173.174.175.176.177.178.179.180.181.182.183.184,1.1.1,7.21.35.5,36,36,29.0,divisor_witness:15|wheel_closed_residue:53,le1000:1|le10000:1|le210:4|le30:9|le5:53|none:3,W>W,W>W,C1.W3.C1.W5.O1.W1.C1.W3,WWOWCWWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994985,False,72,3,15,54,22.36,22:1|36:1,24.25.26.27.28.29.0.1.2.3.4.5,174.175.176.177.178.179.180.181.182.183.184.185,1.1.1,7.21.35.6,36,36,29.0,divisor_witness:15|wheel_closed_residue:54,le1000:1|le10000:1|le210:4|le30:9|le5:54|none:3,W>W,W>W,C1.W3.C1.W5.O1.W1.C1.W4,WOWCWWWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994986,False,73,3,15,55,22.36,22:1|36:1,25.26.27.28.29.0.1.2.3.4.5.6,175.176.177.178.179.180.181.182.183.184.185.186,1.1.1,7.21.35.7,36,36,29.0,divisor_witness:15|wheel_closed_residue:55,le1000:1|le10000:1|le210:4|le30:9|le5:55|none:3,W>W,W>C,C1.W3.C1.W5.O1.W1.C1.W5,OWCWWWWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994987,False,74,3,16,55,22.36,22:1|36:1,26.27.28.29.0.1.2.3.4.5.6.7,176.177.178.179.180.181.182.183.184.185.186.187,1.1.1,7.21.35.8,36,36,29.0,divisor_witness:16|wheel_closed_residue:55,le1000:1|le10000:1|le210:5|le30:9|le5:55|none:3,W>C,C>W,W3.C1.W5.O1.W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994988,False,75,3,16,56,22.36,22:1|36:1,27.28.29.0.1.2.3.4.5.6.7.8,177.178.179.180.181.182.183.184.185.186.187.188,1.1.1,7.21.35.9,36,36,29.0,divisor_witness:16|wheel_closed_residue:56,le1000:1|le10000:1|le210:5|le30:9|le5:56|none:3,C>W,W>W,C1.W5.O1.W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994989,False,76,3,16,57,22.36,22:1|36:1,28.29.0.1.2.3.4.5.6.7.8.9,178.179.180.181.182.183.184.185.186.187.188.189,1.1.1,7.21.35.10,36,36,29.0,divisor_witness:16|wheel_closed_residue:57,le1000:1|le10000:1|le210:5|le30:9|le5:57|none:3,W>W,W>W,C1.W5.O1.W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994990,False,77,3,16,58,22.36,22:1|36:1,29.0.1.2.3.4.5.6.7.8.9.10,179.180.181.182.183.184.185.186.187.188.189.190,1.1.1,7.21.35.11,36,36,29.0,divisor_witness:16|wheel_closed_residue:58,le1000:1|le10000:1|le210:5|le30:9|le5:58|none:3,W>W,W>O,C1.W5.O1.W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999994901,999999999994913,999999999994991,999999999994991,True,78,4,16,58,22.36.12,12:1|22:1|36:1,0.1.2.3.4.5.6.7.8.9.10.11,180.181.182.183.184.185.186.187.188.189.190.191,1.1.1.1,7.21.35.11,12,36,22,divisor_witness:16|wheel_closed_residue:58,le1000:1|le10000:1|le210:5|le30:9|le5:58|none:4,W>O,END,W5.O1.W1.C1.W5.C1.W3.O1,WWWCWWWO,O,4
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994842,False,1,0,0,1,,,12,42,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994843,False,2,0,1,1,,,12.13,42.43,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le30:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994844,False,3,0,1,2,,,12.13.14,42.43.44,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le30:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994845,False,4,0,1,3,,,12.13.14.15,42.43.44.45,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994846,False,5,0,1,4,,,12.13.14.15.16,42.43.44.45.46,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,W>W,W>C,W1.C1.W3,WCWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994847,False,6,0,2,4,,,12.13.14.15.16.17,42.43.44.45.46.47,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le1000:1|le30:1|le5:4,W>C,C>W,W1.C1.W3.C1,WCWWWC,C,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994848,False,7,0,2,5,,,12.13.14.15.16.17.18,42.43.44.45.46.47.48,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le1000:1|le30:1|le5:5,C>W,W>C,W1.C1.W3.C1.W1,WCWWWCW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994849,False,8,0,3,5,,,12.13.14.15.16.17.18.19,42.43.44.45.46.47.48.49,,8,0,0,0,divisor_witness:3|wheel_closed_residue:5,le1000:1|le30:2|le5:5,W>C,C>W,W1.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994850,False,9,0,3,6,,,12.13.14.15.16.17.18.19.20,42.43.44.45.46.47.48.49.50,,9,0,0,0,divisor_witness:3|wheel_closed_residue:6,le1000:1|le30:2|le5:6,C>W,W>W,W1.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994851,False,10,0,3,7,,,12.13.14.15.16.17.18.19.20.21,42.43.44.45.46.47.48.49.50.51,,10,0,0,0,divisor_witness:3|wheel_closed_residue:7,le1000:1|le30:2|le5:7,W>W,W>W,W1.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994852,False,11,0,3,8,,,12.13.14.15.16.17.18.19.20.21.22,42.43.44.45.46.47.48.49.50.51.52,,11,0,0,0,divisor_witness:3|wheel_closed_residue:8,le1000:1|le30:2|le5:8,W>W,W>C,W1.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994853,False,12,0,4,8,,,12.13.14.15.16.17.18.19.20.21.22.23,42.43.44.45.46.47.48.49.50.51.52.53,,12,0,0,0,divisor_witness:4|wheel_closed_residue:8,le1000:1|le30:3|le5:8,W>C,C>W,W1.C1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994854,False,13,0,4,9,,,13.14.15.16.17.18.19.20.21.22.23.24,43.44.45.46.47.48.49.50.51.52.53.54,,13,0,0,0,divisor_witness:4|wheel_closed_residue:9,le1000:1|le30:3|le5:9,C>W,W>W,C1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994855,False,14,0,4,10,,,14.15.16.17.18.19.20.21.22.23.24.25,44.45.46.47.48.49.50.51.52.53.54.55,,14,0,0,0,divisor_witness:4|wheel_closed_residue:10,le1000:1|le30:3|le5:10,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994856,False,15,0,4,11,,,15.16.17.18.19.20.21.22.23.24.25.26,45.46.47.48.49.50.51.52.53.54.55.56,,15,0,0,0,divisor_witness:4|wheel_closed_residue:11,le1000:1|le30:3|le5:11,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994857,False,16,0,4,12,,,16.17.18.19.20.21.22.23.24.25.26.27,46.47.48.49.50.51.52.53.54.55.56.57,,16,0,0,0,divisor_witness:4|wheel_closed_residue:12,le1000:1|le30:3|le5:12,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994858,False,17,0,4,13,,,17.18.19.20.21.22.23.24.25.26.27.28,47.48.49.50.51.52.53.54.55.56.57.58,,17,0,0,0,divisor_witness:4|wheel_closed_residue:13,le1000:1|le30:3|le5:13,W>W,W>C,C1.W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994859,False,18,0,5,13,,,18.19.20.21.22.23.24.25.26.27.28.29,48.49.50.51.52.53.54.55.56.57.58.59,,18,0,0,0,divisor_witness:5|wheel_closed_residue:13,le1000:1|le210:1|le30:3|le5:13,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994860,False,19,0,5,14,,,19.20.21.22.23.24.25.26.27.28.29.0,49.50.51.52.53.54.55.56.57.58.59.60,,19,0,0,0,divisor_witness:5|wheel_closed_residue:14,le1000:1|le210:1|le30:3|le5:14,C>W,W>O,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994861,False,20,1,5,14,,,20.21.22.23.24.25.26.27.28.29.0.1,50.51.52.53.54.55.56.57.58.59.60.61,1,19,0,0,0,divisor_witness:5|wheel_closed_residue:14,le1000:1|le210:1|le30:3|le5:14|none:1,W>O,O>W,W1.C1.W3.C1.W5.C1.W1.O1,WWWWWCWO,O,1
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994862,False,21,1,5,15,,,21.22.23.24.25.26.27.28.29.0.1.2,51.52.53.54.55.56.57.58.59.60.61.62,1,19.1,0,0,0,divisor_witness:5|wheel_closed_residue:15,le1000:1|le210:1|le30:3|le5:15|none:1,O>W,W>W,C1.W3.C1.W5.C1.W1.O1.W1,WWWWCWOW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994863,False,22,1,5,16,,,22.23.24.25.26.27.28.29.0.1.2.3,52.53.54.55.56.57.58.59.60.61.62.63,1,19.2,0,0,0,divisor_witness:5|wheel_closed_residue:16,le1000:1|le210:1|le30:3|le5:16|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.O1.W2,WWWCWOWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994864,False,23,1,5,17,,,23.24.25.26.27.28.29.0.1.2.3.4,53.54.55.56.57.58.59.60.61.62.63.64,1,19.3,0,0,0,divisor_witness:5|wheel_closed_residue:17,le1000:1|le210:1|le30:3|le5:17|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.O1.W3,WWCWOWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994865,False,24,1,5,18,,,24.25.26.27.28.29.0.1.2.3.4.5,54.55.56.57.58.59.60.61.62.63.64.65,1,19.4,0,0,0,divisor_witness:5|wheel_closed_residue:18,le1000:1|le210:1|le30:3|le5:18|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.O1.W4,WCWOWWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994866,False,25,1,5,19,,,25.26.27.28.29.0.1.2.3.4.5.6,55.56.57.58.59.60.61.62.63.64.65.66,1,19.5,0,0,0,divisor_witness:5|wheel_closed_residue:19,le1000:1|le210:1|le30:3|le5:19|none:1,W>W,W>C,C1.W3.C1.W5.C1.W1.O1.W5,CWOWWWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994867,False,26,1,6,19,,,26.27.28.29.0.1.2.3.4.5.6.7,56.57.58.59.60.61.62.63.64.65.66.67,1,19.6,0,0,0,divisor_witness:6|wheel_closed_residue:19,le1000:1|le210:2|le30:3|le5:19|none:1,W>C,C>W,W3.C1.W5.C1.W1.O1.W5.C1,WOWWWWWC,C,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994868,False,27,1,6,20,,,27.28.29.0.1.2.3.4.5.6.7.8,57.58.59.60.61.62.63.64.65.66.67.68,1,19.7,0,0,0,divisor_witness:6|wheel_closed_residue:20,le1000:1|le210:2|le30:3|le5:20|none:1,C>W,W>W,C1.W5.C1.W1.O1.W5.C1.W1,OWWWWWCW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994869,False,28,1,6,21,,,28.29.0.1.2.3.4.5.6.7.8.9,58.59.60.61.62.63.64.65.66.67.68.69,1,19.8,0,0,0,divisor_witness:6|wheel_closed_residue:21,le1000:1|le210:2|le30:3|le5:21|none:1,W>W,W>W,C1.W5.C1.W1.O1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994870,False,29,1,6,22,,,29.0.1.2.3.4.5.6.7.8.9.10,59.60.61.62.63.64.65.66.67.68.69.70,1,19.9,0,0,0,divisor_witness:6|wheel_closed_residue:22,le1000:1|le210:2|le30:3|le5:22|none:1,W>W,W>C,C1.W5.C1.W1.O1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994871,False,30,1,7,22,,,0.1.2.3.4.5.6.7.8.9.10.11,60.61.62.63.64.65.66.67.68.69.70.71,1,19.10,0,0,0,divisor_witness:7|wheel_closed_residue:22,le1000:1|le210:2|le30:4|le5:22|none:1,W>C,C>W,W5.C1.W1.O1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994872,False,31,1,7,23,,,1.2.3.4.5.6.7.8.9.10.11.12,61.62.63.64.65.66.67.68.69.70.71.72,1,19.11,0,0,0,divisor_witness:7|wheel_closed_residue:23,le1000:1|le210:2|le30:4|le5:23|none:1,C>W,W>O,C1.W1.O1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999994829,999999999994841,999999999994873,999999999994873,True,32,2,7,23,12,12:1,2.3.4.5.6.7.8.9.10.11.12.13,62.63.64.65.66.67.68.69.70.71.72.73,1.1,19.11,12,12,12,divisor_witness:7|wheel_closed_residue:23,le1000:1|le210:2|le30:4|le5:23|none:2,W>O,END,W1.O1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,2
1000000000000000,999999999994813,999999999994823,999999999994829,999999999994824,False,1,0,0,1,,,24,24,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999994813,999999999994823,999999999994829,999999999994825,False,2,0,0,2,,,24.25,24.25,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999994813,999999999994823,999999999994829,999999999994826,False,3,0,0,3,,,24.25.26,24.25.26,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>W,W3,WWW,W,0
1000000000000000,999999999994813,999999999994823,999999999994829,999999999994827,False,4,0,0,4,,,24.25.26.27,24.25.26.27,,4,0,0,0,wheel_closed_residue:4,le5:4,W>W,W>W,W4,WWWW,W,0
1000000000000000,999999999994813,999999999994823,999999999994829,999999999994828,False,5,0,0,5,,,24.25.26.27.28,24.25.26.27.28,,5,0,0,0,wheel_closed_residue:5,le5:5,W>W,W>O,W5,WWWWW,W,0
1000000000000000,999999999994813,999999999994823,999999999994829,999999999994829,True,6,1,0,5,,,24.25.26.27.28.29,24.25.26.27.28.29,1,5,0,0,0,wheel_closed_residue:5,le5:5|none:1,W>O,END,W5.O1,WWWWWO,O,1
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994740,False,1,0,0,1,,,0,150,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>C,W1,W,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994741,False,2,0,1,1,,,0.1,150.151,,2,0,0,0,divisor_witness:1|wheel_closed_residue:1,le210:1|le5:1,W>C,C>W,W1.C1,WC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994742,False,3,0,1,2,,,0.1.2,150.151.152,,3,0,0,0,divisor_witness:1|wheel_closed_residue:2,le210:1|le5:2,C>W,W>W,W1.C1.W1,WCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994743,False,4,0,1,3,,,0.1.2.3,150.151.152.153,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le210:1|le5:3,W>W,W>W,W1.C1.W2,WCWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994744,False,5,0,1,4,,,0.1.2.3.4,150.151.152.153.154,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le210:1|le5:4,W>W,W>W,W1.C1.W3,WCWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994745,False,6,0,1,5,,,0.1.2.3.4.5,150.151.152.153.154.155,,6,0,0,0,divisor_witness:1|wheel_closed_residue:5,le210:1|le5:5,W>W,W>W,W1.C1.W4,WCWWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994746,False,7,0,1,6,,,0.1.2.3.4.5.6,150.151.152.153.154.155.156,,7,0,0,0,divisor_witness:1|wheel_closed_residue:6,le210:1|le5:6,W>W,W>C,W1.C1.W5,WCWWWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994747,False,8,0,2,6,,,0.1.2.3.4.5.6.7,150.151.152.153.154.155.156.157,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le1000:1|le210:1|le5:6,W>C,C>W,W1.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994748,False,9,0,2,7,,,0.1.2.3.4.5.6.7.8,150.151.152.153.154.155.156.157.158,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le1000:1|le210:1|le5:7,C>W,W>W,W1.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994749,False,10,0,2,8,,,0.1.2.3.4.5.6.7.8.9,150.151.152.153.154.155.156.157.158.159,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le1000:1|le210:1|le5:8,W>W,W>W,W1.C1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994750,False,11,0,2,9,,,0.1.2.3.4.5.6.7.8.9.10,150.151.152.153.154.155.156.157.158.159.160,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le1000:1|le210:1|le5:9,W>W,W>C,W1.C1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994751,False,12,0,3,9,,,0.1.2.3.4.5.6.7.8.9.10.11,150.151.152.153.154.155.156.157.158.159.160.161,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le1000:1|le210:1|le30:1|le5:9,W>C,C>W,W1.C1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994752,False,13,0,3,10,,,1.2.3.4.5.6.7.8.9.10.11.12,151.152.153.154.155.156.157.158.159.160.161.162,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le1000:1|le210:1|le30:1|le5:10,C>W,W>O,W1.C1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994753,False,14,1,3,10,,,2.3.4.5.6.7.8.9.10.11.12.13,152.153.154.155.156.157.158.159.160.161.162.163,1,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le1000:1|le210:1|le30:1|le5:10|none:1,W>O,O>W,W1.C1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,1
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994754,False,15,1,3,11,,,3.4.5.6.7.8.9.10.11.12.13.14,153.154.155.156.157.158.159.160.161.162.163.164,1,13.1,0,0,0,divisor_witness:3|wheel_closed_residue:11,le1000:1|le210:1|le30:1|le5:11|none:1,O>W,W>W,C1.W5.C1.W3.C1.W1.O1.W1,CWWWCWOW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994755,False,16,1,3,12,,,4.5.6.7.8.9.10.11.12.13.14.15,154.155.156.157.158.159.160.161.162.163.164.165,1,13.2,0,0,0,divisor_witness:3|wheel_closed_residue:12,le1000:1|le210:1|le30:1|le5:12|none:1,W>W,W>W,C1.W5.C1.W3.C1.W1.O1.W2,WWWCWOWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994756,False,17,1,3,13,,,5.6.7.8.9.10.11.12.13.14.15.16,155.156.157.158.159.160.161.162.163.164.165.166,1,13.3,0,0,0,divisor_witness:3|wheel_closed_residue:13,le1000:1|le210:1|le30:1|le5:13|none:1,W>W,W>C,C1.W5.C1.W3.C1.W1.O1.W3,WWCWOWWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994757,False,18,1,4,13,,,6.7.8.9.10.11.12.13.14.15.16.17,156.157.158.159.160.161.162.163.164.165.166.167,1,13.4,0,0,0,divisor_witness:4|wheel_closed_residue:13,le1000:1|le10000:1|le210:1|le30:1|le5:13|none:1,W>C,C>W,W5.C1.W3.C1.W1.O1.W3.C1,WCWOWWWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994758,False,19,1,4,14,,,7.8.9.10.11.12.13.14.15.16.17.18,157.158.159.160.161.162.163.164.165.166.167.168,1,13.5,0,0,0,divisor_witness:4|wheel_closed_residue:14,le1000:1|le10000:1|le210:1|le30:1|le5:14|none:1,C>W,W>C,C1.W3.C1.W1.O1.W3.C1.W1,CWOWWWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994759,False,20,1,5,14,,,8.9.10.11.12.13.14.15.16.17.18.19,158.159.160.161.162.163.164.165.166.167.168.169,1,13.6,0,0,0,divisor_witness:5|wheel_closed_residue:14,le1000:1|le10000:1|le210:2|le30:1|le5:14|none:1,W>C,C>W,W3.C1.W1.O1.W3.C1.W1.C1,WOWWWCWC,C,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994760,False,21,1,5,15,,,9.10.11.12.13.14.15.16.17.18.19.20,159.160.161.162.163.164.165.166.167.168.169.170,1,13.7,0,0,0,divisor_witness:5|wheel_closed_residue:15,le1000:1|le10000:1|le210:2|le30:1|le5:15|none:1,C>W,W>W,C1.W1.O1.W3.C1.W1.C1.W1,OWWWCWCW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994761,False,22,1,5,16,,,10.11.12.13.14.15.16.17.18.19.20.21,160.161.162.163.164.165.166.167.168.169.170.171,1,13.8,0,0,0,divisor_witness:5|wheel_closed_residue:16,le1000:1|le10000:1|le210:2|le30:1|le5:16|none:1,W>W,W>W,C1.W1.O1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999994733,999999999994739,999999999994789,999999999994762,False,23,1,5,17,,,11.12.13.14.15.16.17.18.19.20.21.22,161.162.163.164.165.166.167.168.169.170.171.172,1,13.9,0,0,0,divisor_witness:5|wheel_closed_residue:17,le1000:1|le10000:1|le210:2|le30:1|le5:17|none:1,W>W,W>C,C1.W1.O1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
