anchor_p,candidate_offset,old_carrier,old_carrier_offset,old_carrier_d,new_carrier,new_carrier_offset,new_carrier_d,actual_offset,reset_before_actual_boundary,reset_at_or_after_actual_boundary
23227,6,23228,1,6,23231,4,4,24,True,False
23279,8,23280,1,40,23281,2,4,12,True,False
23291,6,23292,1,18,23294,3,8,2,False,True
23291,12,23294,3,8,23299,8,4,2,False,True
23293,10,23294,1,8,23299,6,4,4,False,True
23297,6,23298,1,16,23299,2,4,14,True,False
23321,6,23322,1,24,23323,2,4,6,True,False
23327,6,23328,1,42,23329,2,4,6,True,False
23333,14,23337,4,6,23341,8,4,6,False,True
23339,8,23340,1,24,23341,2,4,18,True,False
23357,6,23358,1,16,23362,5,4,12,True,False
23369,8,23370,1,32,23372,3,6,2,False,True
23369,12,23372,3,6,23377,8,4,2,False,True
23371,10,23372,1,6,23377,6,4,28,True,False
23399,8,23400,1,72,23401,2,4,18,True,False
23417,6,23418,1,12,23419,2,4,14,True,False
23447,6,23448,1,16,23449,2,4,12,True,False
23459,8,23460,1,48,23461,2,4,14,True,False
23473,6,23476,3,6,23477,4,4,24,True,False
23497,6,23498,1,8,23501,4,4,12,True,False
23509,10,23510,1,8,23513,4,4,22,True,False
23531,6,23532,1,24,23533,2,4,6,True,False
23537,12,23538,1,8,23543,6,4,2,False,True
23539,10,23542,3,8,23543,4,4,10,True,False
23549,8,23550,1,24,23551,2,4,8,True,False
23561,6,23562,1,48,23566,5,4,2,False,True
23567,6,23568,1,20,23570,3,8,14,True,False
23567,12,23570,3,8,23573,6,4,14,True,False
23581,10,23582,1,8,23587,6,4,12,True,False
23593,6,23594,1,8,23597,4,4,6,True,False
23609,8,23610,1,16,23611,2,4,14,True,False
23627,6,23628,1,24,23631,4,4,2,False,True
23669,8,23670,1,24,23675,6,6,2,False,True
23669,12,23675,6,6,23678,9,4,2,False,True
23671,10,23675,4,6,23678,7,4,6,False,True
23687,6,23688,1,48,23692,5,6,2,False,True
23687,14,23692,5,6,23699,12,4,2,False,True
23689,12,23692,3,6,23699,10,4,30,True,False
23741,6,23742,1,12,23745,4,8,2,False,True
23741,18,23745,4,8,23755,14,4,2,False,True
23743,16,23745,2,8,23755,12,4,4,False,True
23747,6,23748,1,12,23749,2,8,6,True,False
23747,12,23749,2,8,23755,8,4,6,False,True
23761,12,23762,1,6,23771,10,4,6,False,True
23767,6,23768,1,8,23771,4,4,6,True,False
23789,8,23790,1,32,23791,2,4,12,True,False
23801,6,23802,1,8,23803,2,4,12,True,False
23819,8,23820,1,24,23823,4,6,8,True,False
23819,24,23823,4,6,23839,20,4,8,False,True
23827,12,23830,3,8,23837,10,6,4,False,True
23827,16,23837,10,6,23839,12,4,4,False,True
23831,6,23832,1,24,23834,3,8,2,False,True
23831,8,23834,3,8,23837,6,6,2,False,True
23831,12,23837,6,6,23839,8,4,2,False,True
23833,6,23834,1,8,23837,4,6,24,True,False
23833,10,23837,4,6,23839,6,4,24,True,False
23857,6,23858,1,8,23861,4,4,12,True,False
23869,10,23871,2,8,23878,9,4,4,False,True
23879,8,23880,1,32,23882,3,4,8,True,False
23893,6,23894,1,8,23897,4,4,6,True,False
23899,10,23901,2,8,23906,7,4,10,True,False
23909,8,23910,1,16,23915,6,4,2,False,True
23929,10,23931,2,6,23935,6,4,28,True,False
23957,6,23958,1,24,23962,5,4,14,True,False
23981,6,23982,1,16,23983,2,4,12,True,False
24007,6,24008,1,8,24011,4,4,12,True,False
24029,8,24030,1,32,24031,2,4,14,True,False
24043,6,24044,1,6,24047,4,4,6,True,False
24071,6,24072,1,32,24074,3,4,6,True,False
24077,6,24078,1,8,24082,5,4,6,True,False
24091,10,24093,2,6,24098,7,4,6,False,True
24103,16,24105,2,8,24117,14,4,4,False,True
24107,6,24108,1,36,24110,3,8,2,False,True
24107,12,24110,3,8,24117,10,4,2,False,True
24109,10,24110,1,8,24117,8,4,4,False,True
24121,10,24122,1,8,24127,6,4,12,True,False
24133,10,24134,1,8,24139,6,4,4,False,True
24137,6,24138,1,20,24139,2,4,14,True,False
24169,10,24172,3,6,24173,4,4,10,True,False
24179,8,24180,1,48,24183,4,6,2,False,True
24179,14,24183,4,6,24191,12,4,2,False,True
24181,12,24183,2,6,24191,10,4,16,True,False
24197,6,24198,1,16,24199,2,4,6,True,False
24229,10,24230,1,8,24233,4,4,10,True,False
24239,8,24240,1,40,24241,2,4,8,True,False
24247,10,24249,2,8,24253,6,4,4,False,True
24251,6,24252,1,24,24253,2,4,30,True,False
24281,6,24282,1,24,24283,2,4,36,True,False
24317,6,24318,1,24,24319,2,4,12,True,False
24329,8,24330,1,16,24331,2,4,8,True,False
24337,6,24338,1,8,24341,4,4,22,True,False
24359,8,24360,1,64,24361,2,4,12,True,False
24371,6,24372,1,18,24374,3,8,2,False,True
24371,8,24374,3,8,24377,6,4,2,False,True
24373,6,24374,1,8,24377,4,4,6,True,False
24379,10,24382,3,8,24383,4,4,12,True,False
24407,6,24408,1,32,24409,2,8,6,True,False
24407,12,24409,2,8,24417,10,6,6,False,True
24407,20,24417,10,6,24422,15,4,6,False,True
24413,14,24417,4,6,24422,9,4,6,False,True
24419,8,24420,1,48,24422,3,4,2,False,True
24469,10,24471,2,6,24478,9,4,4,False,True
24509,8,24510,1,32,24511,2,4,8,True,False
24517,10,24519,2,8,24523,6,4,10,True,False
24527,6,24528,1,40,24529,2,4,6,True,False
24527,126,24529,2,4,24649,122,3,6,False,True
24533,120,24537,4,4,24649,116,3,14,False,True
24547,10,24549,2,12,24553,6,4,4,False,True
24547,106,24553,6,4,24649,102,3,4,False,True
24551,6,24552,1,48,24553,2,4,20,True,False
24551,102,24553,2,4,24649,98,3,20,False,True
24571,82,24573,2,4,24649,78,3,22,False,True
24593,60,24595,2,4,24649,56,3,18,False,True
24611,6,24612,1,24,24613,2,4,12,True,False
24611,42,24613,2,4,24649,38,3,12,False,True
24623,30,24627,4,4,24649,26,3,8,False,True
24631,10,24632,1,8,24637,6,4,28,True,False
24631,22,24637,6,4,24649,18,3,28,True,False
24659,8,24660,1,36,24663,4,4,12,True,False
24671,6,24672,1,24,24673,2,4,6,True,False
24677,6,24678,1,16,24679,2,8,6,True,False
24677,12,24679,2,8,24685,8,4,6,False,True
24733,6,24734,1,8,24737,4,4,16,True,False
24749,8,24750,1,48,24751,2,4,14,True,False
24763,10,24764,1,12,24769,6,8,4,False,True
24763,16,24769,6,8,24773,10,4,4,False,True
24767,6,24768,1,42,24769,2,8,14,True,False
24767,12,24769,2,8,24773,6,4,14,True,False
24793,6,24796,3,6,24797,4,4,6,True,False
24809,8,24810,1,16,24811,2,4,12,True,False
24821,6,24822,1,24,24823,2,4,20,True,False
24847,10,24848,1,10,24853,6,4,4,False,True
24851,6,24852,1,24,24853,2,4,8,True,False
24907,6,24908,1,12,24911,4,4,10,True,False
24917,12,24918,1,8,24925,8,6,2,False,True
24917,14,24925,8,6,24929,12,4,2,False,True
24919,10,24922,3,8,24925,6,6,4,False,True
24919,12,24925,6,6,24929,10,4,4,False,True
24923,8,24925,2,6,24929,6,4,20,True,False
24967,10,24968,1,8,24974,7,4,4,False,True
24971,6,24972,1,12,24974,3,4,6,True,False
24977,6,24978,1,16,24982,5,4,2,False,True
24989,8,24990,1,48,24991,2,4,24,True,False
25031,6,25032,1,32,25034,3,4,2,False,True
25037,6,25038,1,24,25039,2,8,20,True,False
25037,12,25039,2,8,25043,6,4,20,True,False
25097,6,25098,1,16,25099,2,4,14,True,False
25117,16,25119,2,6,25129,12,4,4,False,True
25121,6,25122,1,16,25123,2,8,6,True,False
25121,12,25123,2,8,25129,8,4,6,False,True
25127,6,25128,1,24,25129,2,4,20,True,False
25147,6,25148,1,6,25151,4,4,6,True,False
25169,8,25170,1,16,25173,4,6,2,False,True
25169,12,25173,4,6,25177,8,4,2,False,True
25171,10,25173,2,6,25177,6,4,12,True,False
25183,6,25184,1,12,25187,4,4,6,True,False
25189,10,25191,2,10,25195,6,4,30,True,False
25229,8,25230,1,24,25231,2,4,8,True,False
25243,10,25244,1,6,25249,6,4,4,False,True
25247,6,25248,1,24,25249,2,4,6,True,False
25261,10,25262,1,8,25267,6,4,40,True,False
25301,6,25302,1,8,25306,5,4,2,False,True
25307,6,25308,1,36,25310,3,8,2,False,True
25307,12,25310,3,8,25313,6,4,2,False,True
25309,10,25310,1,8,25313,4,4,12,True,False
25321,10,25325,4,6,25329,8,4,18,True,False
25343,14,25348,5,6,25351,8,4,6,False,True
25349,8,25350,1,36,25351,2,4,8,True,False
25357,6,25358,1,8,25361,4,4,10,True,False
25367,6,25368,1,32,25369,2,4,6,True,False
25391,6,25392,1,30,25393,2,4,18,True,False
25409,8,25410,1,48,25412,3,6,2,False,True
25409,12,25412,3,6,25417,8,4,2,False,True
25411,10,25412,1,6,25417,6,4,12,True,False
25439,8,25440,1,48,25442,3,4,8,True,False
25447,6,25448,1,8,25451,4,4,6,True,False
25453,10,25455,2,8,25459,6,4,4,False,True
25457,6,25458,1,8,25459,2,4,6,True,False
25463,18,25468,5,6,25477,14,4,6,False,True
25469,8,25470,1,24,25475,6,6,2,False,True
25469,12,25475,6,6,25477,8,4,2,False,True
25471,10,25475,4,6,25477,6,4,52,True,False
25541,6,25542,1,32,25543,2,8,20,True,False
25541,8,25543,2,8,25547,6,4,20,True,False
25577,6,25578,1,36,25581,4,4,2,False,True
25583,14,25587,4,6,25591,8,4,6,False,True
25589,8,25590,1,16,25591,2,4,12,True,False
25601,6,25602,1,16,25604,3,12,2,False,True
25601,8,25604,3,12,25607,6,4,2,False,True
25603,6,25604,1,12,25607,4,4,6,True,False
25621,10,25622,1,8,25629,8,4,12,True,False
25633,6,25634,1,8,25637,4,4,6,True,False
25667,6,25668,1,36,25669,2,8,6,True,False
25667,20,25669,2,8,25681,14,4,6,False,True
25673,14,25678,5,8,25681,8,4,6,False,True
25679,8,25680,1,40,25681,2,4,14,True,False
25693,6,25694,1,8,25697,4,4,10,True,False
25747,6,25749,2,6,25751,4,4,12,True,False
25759,10,25761,2,8,25765,6,4,4,False,True
25771,10,25775,4,6,25777,6,4,22,True,False
25799,8,25800,1,48,25804,5,6,2,False,True
25799,12,25804,5,6,25807,8,4,2,False,True
25801,10,25804,3,6,25807,6,4,18,True,False
25841,6,25842,1,16,25843,2,4,6,True,False
25847,6,25848,1,24,25851,4,8,2,False,True
25847,12,25851,4,8,25853,6,4,2,False,True
25849,10,25851,2,8,25853,4,4,18,True,False
25873,6,25876,3,6,25877,4,4,16,True,False
25889,8,25890,1,16,25891,2,4,14,True,False
25919,8,25920,1,70,25923,4,4,12,True,False
25931,6,25932,1,12,25934,3,4,2,False,True
25951,10,25953,2,8,25957,6,4,18,True,False
25969,10,25971,2,8,25973,4,4,12,True,False
25997,6,25998,1,16,26002,5,4,2,False,True
26021,6,26022,1,8,26023,2,4,8,True,False
26053,6,26054,1,8,26057,4,4,30,True,False
26099,8,26100,1,54,26101,2,4,8,True,False
26107,10,26109,2,8,26116,9,6,4,False,True
26107,16,26116,9,6,26121,14,4,4,False,True
26111,6,26112,1,40,26116,5,6,2,False,True
26111,12,26116,5,6,26121,10,4,2,False,True
26113,10,26116,3,6,26121,8,4,6,False,True
26141,6,26142,1,8,26143,2,4,12,True,False
26171,6,26172,1,18,26173,2,4,6,True,False
26177,6,26178,1,8,26179,2,4,6,True,False
26189,8,26190,1,32,26191,2,4,14,True,False
26227,6,26229,2,8,26231,4,4,10,True,False
26237,6,26238,1,8,26239,2,4,12,True,False
26249,8,26250,1,40,26254,5,4,2,False,True
26261,6,26262,1,12,26266,5,8,2,False,True
26261,12,26266,5,8,26269,8,4,2,False,True
26263,10,26266,3,8,26269,6,4,4,False,True
26267,6,26268,1,24,26269,2,4,26,True,False
26297,6,26298,1,16,26302,5,4,12,True,False
26309,8,26310,1,16,26311,2,4,8,True,False
26321,6,26322,1,16,26323,2,4,18,True,False
26339,8,26340,1,24,26342,3,4,8,True,False
26357,6,26358,1,16,26359,2,4,14,True,False
26387,6,26388,1,18,26389,2,4,6,True,False
26399,8,26400,1,72,26401,2,4,8,True,False
26417,6,26418,1,32,26419,2,4,6,True,False
26423,14,26428,5,6,26434,11,4,8,False,True
26449,10,26451,2,6,26453,4,4,10,True,False
26449,124,26453,4,4,26569,120,3,10,False,True
26459,8,26460,1,72,26461,2,4,20,True,False
26459,114,26461,2,4,26569,110,3,20,False,True
26479,94,26482,3,4,26569,90,3,10,False,True
26489,8,26490,1,16,26491,2,4,8,True,False
26489,84,26491,2,4,26569,80,3,8,False,True
26497,76,26498,1,4,26569,72,3,4,False,True
26501,6,26502,1,16,26503,2,4,12,True,False
26501,72,26503,2,4,26569,68,3,12,False,True
26513,60,26515,2,4,26569,56,3,26,False,True
26539,10,26541,2,8,26545,6,4,18,True,False
26539,34,26545,6,4,26569,30,3,18,False,True
26557,10,26558,1,12,26563,6,4,4,False,True
26557,16,26563,6,4,26569,12,3,4,False,True
26561,6,26562,1,16,26563,2,4,12,True,False
26561,12,26563,2,4,26569,8,3,12,True,False
26573,8,26575,2,6,26579,6,4,18,True,False
26591,6,26592,1,24,26594,3,4,6,True,False
26597,6,26598,1,32,26599,2,4,30,True,False
26627,6,26628,1,24,26629,2,4,6,True,False
26633,8,26636,3,6,26639,6,4,8,True,False
26641,12,26644,3,6,26651,10,4,6,False,True
26647,6,26648,1,8,26651,4,4,22,True,False
26669,8,26670,1,32,26671,2,4,12,True,False
26681,12,26682,1,8,26689,8,4,2,False,True
26683,10,26686,3,8,26689,6,4,4,False,True
26687,6,26688,1,28,26689,2,4,6,True,False
26693,18,26695,2,8,26707,14,4,6,False,True
26699,8,26700,1,36,26706,7,8,2,False,True
26699,12,26706,7,8,26707,8,4,2,False,True
26701,10,26706,5,8,26707,6,4,10,True,False
26711,6,26712,1,48,26716,5,6,2,False,True
26711,26,26716,5,6,26734,23,4,2,False,True
26713,24,26716,3,6,26734,21,4,4,False,True
26717,6,26718,1,16,26721,4,6,6,True,False
26717,20,26721,4,6,26734,17,4,6,False,True
26723,14,26725,2,6,26734,11,4,6,False,True
26729,8,26730,1,48,26734,5,4,2,False,True
26737,10,26739,2,6,26743,6,4,22,True,False
26759,8,26760,1,32,26761,2,4,18,True,False
26777,6,26778,1,8,26779,2,4,6,True,False
26801,6,26802,1,12,26803,2,6,12,True,False
26801,8,26803,2,6,26807,6,4,12,True,False
26813,8,26815,2,8,26819,6,4,8,True,False
26849,8,26850,1,24,26851,2,4,12,True,False
26861,6,26862,1,24,26865,4,16,2,False,True
26861,8,26865,4,16,26867,6,4,2,False,True
26863,6,26865,2,16,26867,4,4,16,True,False
26879,8,26880,1,72,26882,3,4,2,False,True
26891,6,26892,1,30,26896,5,15,2,False,True
26891,8,26896,5,15,26897,6,4,2,False,True
26893,6,26896,3,15,26897,4,4,10,True,False
26921,6,26922,1,16,26926,5,4,6,True,False
26927,6,26928,1,60,26929,2,4,20,True,False
26947,10,26948,1,6,26954,7,4,4,False,True
26951,6,26952,1,16,26954,3,4,2,False,True
26959,10,26961,2,16,26963,4,4,22,True,False
26981,6,26982,1,12,26983,2,6,6,True,False
26981,12,26983,2,6,26989,8,4,6,False,True
26987,6,26988,1,24,26989,2,4,6,True,False
27011,6,27012,1,12,27013,2,8,6,True,False
27011,12,27013,2,8,27019,8,4,6,False,True
27017,6,27018,1,24,27019,2,4,14,True,False
27059,8,27060,1,48,27065,6,4,2,False,True
27067,10,27069,2,8,27074,7,4,6,False,True
27077,6,27078,1,8,27079,2,4,14,True,False
27107,6,27108,1,24,27110,3,8,2,False,True
27107,12,27110,3,8,27113,6,4,2,False,True
27109,10,27110,1,8,27113,4,4,18,True,False
27179,8,27180,1,36,27182,3,4,12,True,False
27191,6,27192,1,32,27193,2,4,6,True,False
27197,6,27198,1,12,27199,2,4,14,True,False
27239,8,27240,1,32,27245,6,4,2,False,True
27259,10,27262,3,8,27263,4,4,12,True,False
27277,12,27278,1,8,27287,10,4,4,False,True
27281,8,27282,1,8,27287,6,4,2,False,True
27283,6,27286,3,8,27287,4,4,16,True,False
27299,8,27300,1,72,27301,2,4,30,True,False
27329,8,27330,1,16,27331,2,4,8,True,False
27367,6,27369,2,6,27371,4,4,30,True,False
27407,6,27408,1,20,27411,4,4,2,False,True
27427,10,27428,1,6,27433,6,4,4,False,True
27431,6,27432,1,32,27433,2,4,6,True,False
27437,6,27438,1,16,27439,2,4,12,True,False
27449,8,27450,1,36,27451,2,4,8,True,False
27479,8,27480,1,32,27483,4,4,2,False,True
27487,6,27490,3,8,27491,4,4,22,True,False
27509,8,27510,1,32,27514,5,4,18,True,False
27527,6,27528,1,32,27532,5,6,2,False,True
27527,12,27532,5,6,27533,6,4,2,False,True
27529,10,27532,3,6,27533,4,4,10,True,False
27539,8,27540,1,60,27543,4,4,2,False,True
27551,6,27552,1,48,27553,2,4,30,True,False
27581,8,27582,1,8,27587,6,6,2,False,True
27581,12,27587,6,6,27589,8,4,2,False,True
27583,6,27586,3,8,27587,4,6,28,True,False
27583,10,27587,4,6,27589,6,4,28,True,False
27611,6,27612,1,36,27613,2,4,6,True,False
27617,6,27618,1,8,27619,2,4,14,True,False
27647,6,27648,1,44,27649,2,4,6,True,False
27673,6,27674,1,8,27677,4,4,16,True,False
27689,8,27690,1,32,27694,5,8,2,False,True
27689,18,27694,5,8,27703,14,4,2,False,True
27691,16,27694,3,8,27703,12,4,6,False,True
27697,10,27698,1,8,27703,6,4,4,False,True
27701,6,27702,1,28,27703,2,4,32,True,False
27733,16,27736,3,8,27746,13,4,4,False,True
27737,6,27738,1,24,27741,4,8,2,False,True
27737,12,27741,4,8,27746,9,4,2,False,True
27739,10,27741,2,8,27746,7,4,4,False,True
27749,8,27750,1,32,27754,5,4,2,False,True
27767,6,27768,1,32,27769,2,4,6,True,False
27767,126,27769,2,4,27889,122,3,6,False,True
27773,14,27777,4,8,27781,8,4,6,False,True
27773,120,27781,8,4,27889,116,3,6,False,True
27779,8,27780,1,24,27781,2,4,12,True,False
27779,114,27781,2,4,27889,110,3,12,False,True
27791,6,27792,1,30,27796,5,6,2,False,True
27791,12,27796,5,6,27802,11,4,2,False,True
27791,102,27802,11,4,27889,98,3,2,False,True
27793,10,27796,3,6,27802,9,4,6,False,True
27793,100,27802,9,4,27889,96,3,6,False,True
27799,94,27802,3,4,27889,90,3,4,False,True
27803,90,27806,3,4,27889,86,3,6,False,True
27809,8,27810,1,32,27814,5,4,8,True,False
27809,84,27814,5,4,27889,80,3,8,False,True
27817,6,27818,1,8,27821,4,4,6,True,False
27817,76,27821,4,4,27889,72,3,6,False,True
27823,70,27826,3,4,27889,66,3,4,False,True
27827,6,27828,1,18,27829,2,4,20,True,False
27827,66,27829,2,4,27889,62,3,20,False,True
27847,46,27849,2,4,27889,42,3,4,False,True
27851,6,27852,1,24,27853,2,8,32,True,False
27851,8,27853,2,8,27857,6,4,32,True,False
27851,42,27857,6,4,27889,38,3,32,False,True
27883,6,27884,1,6,27887,4,4,10,True,False
27883,10,27887,4,4,27889,6,3,10,True,False
27893,8,27894,1,8,27899,6,4,8,True,False
27917,6,27918,1,32,27921,4,8,2,False,True
27917,12,27921,4,8,27923,6,4,2,False,True
27919,10,27921,2,8,27923,4,4,22,True,False
27941,12,27942,1,8,27949,8,4,2,False,True
27943,10,27946,3,8,27949,6,4,4,False,True
27947,6,27948,1,24,27949,2,4,6,True,False
27961,10,27964,3,6,27969,8,4,6,False,True
27983,8,27988,5,6,27989,6,4,14,True,False
28001,6,28002,1,16,28003,2,4,18,True,False
28019,8,28020,1,24,28021,2,4,8,True,False
28031,6,28032,1,32,28033,2,6,20,True,False
28031,12,28033,2,6,28039,8,4,20,True,False
28051,10,28052,1,6,28058,7,4,6,False,True
28069,10,28071,2,6,28073,4,4,12,True,False
28081,10,28082,1,8,28089,8,6,6,False,True
28081,12,28089,8,6,28091,10,4,6,False,True
28087,6,28089,2,6,28091,4,4,10,True,False
28097,6,28098,1,24,28102,5,4,2,False,True
28109,8,28110,1,16,28113,4,4,2,False,True
28123,6,28124,1,12,28127,4,4,28,True,False
28151,6,28152,1,48,28153,2,4,12,True,False
28181,6,28182,1,32,28185,4,8,2,False,True
28181,8,28185,4,8,28187,6,4,2,False,True
28183,6,28185,2,8,28187,4,4,18,True,False
28211,6,28212,1,12,28213,2,4,8,True,False
28219,10,28221,2,8,28223,4,6,10,True,False
28219,18,28223,4,6,28235,16,4,10,False,True
28229,8,28230,1,16,28235,6,4,48,True,False
28277,6,28278,1,12,28281,4,8,2,False,True
28277,12,28281,4,8,28285,8,4,2,False,True
28279,10,28281,2,8,28285,6,4,4,False,True
28289,8,28290,1,32,28291,2,4,8,True,False
28307,6,28308,1,24,28311,4,4,2,False,True
28319,8,28320,1,48,28321,2,4,30,True,False
28349,8,28350,1,60,28354,5,4,2,False,True
28403,14,28406,3,8,28414,11,4,6,False,True
28409,8,28410,1,16,28414,5,4,2,False,True
28429,10,28430,1,8,28437,8,4,4,False,True
28439,8,28440,1,48,28442,3,4,8,True,False
28447,6,28449,2,12,28451,4,4,16,True,False
28477,6,28478,1,8,28481,4,4,16,True,False
28499,8,28500,1,48,28501,2,4,14,True,False
28513,16,28516,3,6,28523,10,4,4,False,True
28517,6,28518,1,24,28519,2,6,20,True,False
28517,12,28519,2,6,28523,6,4,20,True,False
28537,22,28538,1,8,28553,16,4,4,False,True
28541,6,28542,1,16,28543,2,8,6,True,False
28541,18,28543,2,8,28553,12,4,6,False,True
28547,6,28548,1,36,28551,4,8,2,False,True
28547,12,28551,4,8,28553,6,4,2,False,True
28549,10,28551,2,8,28553,4,4,10,True,False
28559,8,28560,1,80,28562,3,4,12,True,False
28571,8,28572,1,12,28577,6,6,2,False,True
28571,18,28577,6,6,28583,12,4,2,False,True
28573,6,28574,1,16,28577,4,6,6,True,False
28573,16,28577,4,6,28583,10,4,6,False,True
28579,10,28581,2,8,28583,4,4,12,True,False
28591,10,28592,1,10,28599,8,4,6,False,True
28607,6,28608,1,28,28609,2,8,12,True,False
28607,12,28609,2,8,28617,10,4,12,True,False
28619,8,28620,1,48,28622,3,8,2,False,True
28619,12,28622,3,8,28629,10,6,2,False,True
28619,20,28629,10,6,28637,18,4,2,False,True
28621,10,28622,1,8,28629,8,6,6,False,True
28621,18,28629,8,6,28637,16,4,6,False,True
28627,12,28629,2,6,28637,10,4,4,False,True
28631,6,28632,1,16,28636,5,6,12,True,False
28631,8,28636,5,6,28637,6,4,12,True,False
28649,8,28650,1,24,28651,2,4,8,True,False
28657,12,28659,2,8,28667,10,4,4,False,True
28661,6,28662,1,16,28664,3,8,2,False,True
28661,8,28664,3,8,28667,6,4,2,False,True
28663,6,28664,1,8,28667,4,4,6,True,False
28669,10,28671,2,8,28673,4,4,18,True,False
28687,6,28689,2,8,28691,4,4,10,True,False
28697,6,28698,1,8,28699,2,4,6,True,False
28723,6,28726,3,8,28727,4,4,6,True,False
28729,10,28731,2,8,28733,4,4,22,True,False
28751,6,28752,1,20,28754,3,8,2,False,True
28751,8,28754,3,8,28757,6,4,2,False,True
28753,6,28754,1,8,28757,4,4,6,True,False
28789,12,28790,1,8,28799,10,4,4,False,True
28793,8,28794,1,8,28799,6,4,14,True,False
28807,6,28808,1,16,28811,4,4,6,True,False
28817,6,28818,1,12,28822,5,4,20,True,False
28859,8,28860,1,48,28862,3,4,8,True,False
28871,6,28872,1,24,28873,2,4,8,True,False
28879,10,28881,2,6,28883,4,4,22,True,False
28901,6,28902,1,8,28903,2,4,8,True,False
28909,10,28911,2,8,28913,4,4,12,True,False
28933,6,28936,3,8,28937,4,4,16,True,False
28949,8,28950,1,24,28955,6,4,12,True,False
28961,6,28962,1,12,28963,2,4,18,True,False
28979,8,28980,1,72,28981,2,4,30,True,False
29009,8,29010,1,16,29011,2,4,8,True,False
29017,16,29018,1,8,29031,14,4,4,False,True
29021,6,29022,1,16,29026,5,8,2,False,True
29021,12,29026,5,8,29031,10,4,2,False,True
29023,10,29026,3,8,29031,8,4,4,False,True
29027,6,29028,1,24,29031,4,4,6,True,False
29059,10,29061,2,6,29065,6,4,4,False,True
29077,6,29079,2,10,29081,4,4,24,True,False
29129,8,29130,1,16,29135,6,4,2,False,True
29137,10,29138,1,8,29143,6,4,10,True,False
29147,6,29148,1,24,29149,2,4,6,True,False
29167,6,29170,3,8,29171,4,4,6,True,False
29173,6,29174,1,8,29177,4,4,6,True,False
29201,6,29202,1,16,29203,2,8,6,True,False
29201,18,29203,2,8,29213,12,4,6,False,True
29207,6,29208,1,16,29212,5,12,2,False,True
29207,12,29212,5,12,29213,6,4,2,False,True
29209,10,29212,3,12,29213,4,4,12,True,False
29221,10,29222,1,8,29227,6,4,10,True,False
29231,6,29232,1,60,29236,5,6,12,True,False
29231,12,29236,5,6,29239,8,4,12,True,False
29269,10,29270,1,8,29273,4,4,18,True,False
29287,6,29289,2,8,29291,4,4,10,True,False
29297,6,29298,1,16,29299,2,4,6,True,False
29327,6,29328,1,40,29329,2,4,6,True,False
29339,8,29340,1,36,29343,4,4,8,True,False
29347,6,29349,2,8,29351,4,6,16,True,False
29347,10,29351,4,6,29353,6,4,16,True,False
29383,16,29384,1,8,29395,12,4,4,False,True
29387,6,29388,1,24,29390,3,8,2,False,True
29387,12,29390,3,8,29395,8,4,2,False,True
29389,10,29390,1,8,29395,6,4,10,True,False
29399,8,29400,1,72,29405,6,4,2,False,True
29411,6,29412,1,36,29413,2,4,12,True,False
29429,8,29430,1,32,29431,2,4,8,True,False
29437,6,29439,2,6,29441,4,4,6,True,False
29453,8,29454,1,8,29459,6,4,20,True,False
29501,6,29502,1,24,29503,2,4,26,True,False
29527,10,29528,1,8,29533,6,4,4,False,True
29531,6,29532,1,24,29533,2,4,6,True,False
29537,6,29538,1,16,29539,2,4,30,True,False
29567,6,29568,1,64,29571,4,4,2,False,True
29581,12,29582,1,8,29591,10,4,6,False,True
29587,6,29589,2,8,29591,4,4,12,True,False
29599,10,29602,3,12,29603,4,4,12,True,False
29629,10,29630,1,8,29635,6,4,4,False,True
29663,18,29668,5,6,29677,14,4,6,False,True
29669,8,29670,1,32,29675,6,6,2,False,True
29669,12,29675,6,6,29677,8,4,2,False,True
29671,10,29675,4,6,29677,6,4,12,True,False
29717,6,29718,1,24,29719,2,4,6,True,False
29723,14,29726,3,8,29731,8,4,18,True,False
29741,6,29742,1,8,29743,2,6,12,True,False
29741,8,29743,2,6,29747,6,4,12,True,False
29759,8,29760,1,56,29765,6,4,2,False,True
29789,8,29790,1,24,29791,2,4,14,True,False
29803,6,29804,1,6,29807,4,4,16,True,False
29819,8,29820,1,48,29821,2,4,14,True,False
29819,114,29821,2,4,29929,110,3,14,False,True
29833,10,29836,3,6,29839,6,4,4,False,True
29833,100,29839,6,4,29929,96,3,4,False,True
29837,6,29838,1,8,29839,2,4,14,True,False
29837,96,29839,2,4,29929,92,3,14,False,True
29851,10,29855,4,8,29857,6,4,12,True,False
29851,82,29857,6,4,29929,78,3,12,False,True
29863,10,29864,1,8,29871,8,6,4,False,True
29863,16,29871,8,6,29878,15,4,4,False,True
29863,70,29878,15,4,29929,66,3,4,False,True
29867,6,29868,1,24,29871,4,6,6,True,False
29867,12,29871,4,6,29878,11,4,6,False,True
29867,66,29878,11,4,29929,62,3,6,False,True
29873,60,29878,5,4,29929,56,3,6,False,True
29879,8,29880,1,48,29882,3,8,2,False,True
29879,14,29882,3,8,29891,12,4,2,False,True
29879,54,29891,12,4,29929,50,3,2,False,True
29881,12,29882,1,8,29891,10,4,36,True,False
29881,52,29891,10,4,29929,48,3,36,False,True
29917,16,29919,2,4,29929,12,3,4,False,True
29921,6,29922,1,8,29923,2,4,6,True,False
29921,12,29923,2,4,29929,8,3,6,False,True
29927,6,29928,1,32,29929,2,3,20,True,False
